date,éDñy,ê¬êX,ê∑â™,êÂë‰,èHìc,éRå`,ïüìá,êÖåÀ,âFìsã{,ëOã¥,Ç≥Ç¢ÇΩÇ‹,êÁót,ìåãû,â°ïl,êVäÉ,ïxéR,ã‡ëÚ,ïüà‰,çbï{,í∑ñÏ,äÚïå,ê√â™,ñºå√âÆ,í√,ëÂí√,ãûìs,ëÂç„,ê_åÀ,ìﬁó«,òaâÃéR,íπéÊ,èºç],â™éR,çLìá,éRå˚,ìøìá,çÇèº,èºéR,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,ìﬂîe
2020/3/11,11,7,4.5,0,5,0.5,0,0,0,0,0,0,0,0,6,12.5,7,11,0,0,0,0,0,0,1,1,0,0,0,0,17,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/12,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/13,12,10.5,0,0,6,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30
2020/3/14,0,0.5,0,0,0,0,1,16.5,10.5,12.5,15.5,23.5,25,29.5,0.5,6.5,0,2,9,7,5.5,21,7,8.5,7,4.5,13,12,16,13.5,6,25,4,0.5,3,12,5,7,3,7.5,3.5,0.5,0,1,2,3,15
2020/3/15,0,5.5,0,0,0,3.5,1,0,0,0,0,0,0,0,4,9.5,16.5,12.5,0,0,0,0,2,0,1,1,1,2.5,0,1,13,13.5,5,2,2,0,8,1,1,0,0,1,0,0,0,0.5,0
2020/3/16,2,10,7,1.5,9,0.5,1,0.5,0,0,0,0,0,0,7,12,10,6,0,12,2,0,2,0.5,5.5,5,2,3,5.5,2.5,7,4,3,8.5,15,0.5,2.5,0.5,0.5,0.5,1.5,0,0,1,0,0,0
2020/3/17,0,0,3.5,1.5,14,8,0,0,0,0,0,0,0,0,9,6,7.5,13.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/18,0,1,4,0.5,5.5,3,2,0,0,0,0,0,0,0,7.5,12.5,4,7.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/19,0,0,0,0,0,0,0,3,0,0,0,6,1,3,0,0,1.5,2,0,0,0,6,1,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0.5,0,0,0,2,0,0,1,33
2020/3/20,4,6.5,2,0,6,1.5,0,2,0,0,0,0,0,0,1,9,5,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020/3/21,0.5,3.5,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/22,0,5,7.5,1,18,6,0.5,0,0,0,0,0,0,0,10.5,1,0.5,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2.5,0,0,0,0,0,0,0,0,0,1,2,1
2020/3/23,5.5,0.5,0,0,0,0,0,0,1,0,0,0,0,0.5,7,3,1.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/24,2.5,0,0,0,3,6.5,0,6.5,0,0,2,0,0,0,3.5,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,7.5,0,0.5,2,4,14,25.5,29,7.5,8.5,4,5.5,0
2020/3/27,1,4.5,3.5,0,22,0,0,0,0,0,0,0,0,0,12.5,17,5.5,15,0,0.5,21,17,10.5,3.5,20,18,17.5,29.5,14.5,5,13,17,8.5,68.5,75,2.5,8,12.5,24,44,55,39.5,19,1,2.5,25,0
2020/3/28,1,0.5,0,0,1,0.5,2,10.5,9,24.5,5.5,12.5,8.5,14,21,27,15,14,17.5,16,11,30,6,4.5,17,10,14,7.5,17,13,10.5,6,5.5,11.5,6,10.5,14,19.5,23,12,7.5,6,22.5,18.5,20,14.5,17
2020/3/29,0,0,0,5.5,0,4.5,22,33.5,36,36,37,51.5,51.5,62.5,2,13.5,3.5,2,41,20,23,53.5,26.5,17.5,12.5,11,12,8.5,14.5,10,3.5,0,2.5,0,0,7.5,7,3.5,4,0,0,0,0,1,5.5,1,0
2020/3/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0.5,4.5,6,3.5,18.5,18.5,0.5
2020/3/31,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,2,0,0,0,0,0,1,0.5,7,1.5,1.5,1,0.5,1.5,0,2.5,1.5,2,3,3,3.5,1.5,0.5,6.5
2020/4/1,0,17.5,19.5,33.5,17.5,22,35.5,31.5,19.5,19.5,22.5,33,31,31,26,52.5,27.5,26.5,14.5,12.5,19.5,44.5,22,37,36.5,28,31.5,21,35.5,29.5,53,40.5,37.5,34,17,23.5,31.5,31.5,33,36,20.5,22,21.5,15.5,13,14,2
2020/4/2,0,20.5,16,7.5,8,7.5,5.5,1,0,0,0.5,0,0,0.5,5,17,8,11.5,0,0.5,0,0,0,0,0,0.5,0,0,0.5,0,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/4,0,1,0.5,0,3.5,3.5,0,4.5,0,0,0,0,0,0,2.5,9,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020/4/5,3,2,4,0,1,0.5,0,1.5,0.5,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/6,2,12.5,7,0,3,3,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
2020/4/8,1,12,1,5.5,1,0.5,0,0,0,0,0,0,0,0,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/9,14.5,2,0.5,0.5,6,1.5,0,8.5,2.5,0,1.5,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
2020/4/10,2,3,1.5,0,4.5,1.5,0,2,0,0,0,0,0,0,5,3.5,6.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/11,0.5,11,0,0,0,0,0,0,4,0,0.5,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0,0,0,0,2,0,0,0,0,0,0,1.5
2020/4/12,0,1.5,0,0,8,0,0,2,5,1.5,2,5.5,6.5,7.5,0,0,1.5,7.5,5.5,0,8,4.5,7.5,13.5,17.5,16.5,21.5,17,15.5,13.5,26.5,56.5,39.5,37,27.5,40.5,29.5,62,53,23.5,21.5,20.5,22,34,15,17,9
2020/4/13,0,0,0,28.5,0,10.5,26,28.5,24.5,54,62.5,91.5,132,73.5,4.5,6.5,31,30,45.5,19.5,30.5,31,28.5,55,32.5,21.5,14,12,31.5,25.5,115.5,74.5,44,9.5,18.5,21,48,39,14.5,11.5,8,2,0.5,1,0,0,0
2020/4/14,0,0,0,0.5,0,1,0,0,0,0,0.5,0.5,1.5,0,0.5,0,0,2,0,0.5,0,0,0,0,1.5,0.5,0,0.5,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/15,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/16,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020/4/17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,0,0.5,0.5,0,3,1,35,14.5,7,4.5,0,0,0,0,0,0,0,5.5,1.5,17,18.5,10,0,0,8,2.5,10,12.5,1,0,1,14.5,0
2020/4/18,0,1,8.5,56,8,72.5,88.5,67,91.5,57.5,72,69.5,89.5,101.5,32,29,41,38,43,31,41.5,110,23,12,26.5,25.5,25.5,30,16.5,12,5.5,8,13.5,26.5,1.5,7.5,12,12,24,0,0,0,3,2,4.5,12.5,0
2020/4/19,0,4,2,9,0,9.5,0.5,0,0,0,0,0,0,0,0.5,5,2,3.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,11,1,9.5,15,0.5,1,6,4.5,7,36.5,31,16,4,21.5,49.5,0
2020/4/20,16,2.5,14.5,12.5,11.5,7.5,8,10.5,8.5,5.5,8,11,15,18,4.5,4,17,18,16.5,2,26,33.5,22,31.5,26.5,27,23.5,18.5,17.5,17.5,4.5,15,17.5,20,15.5,14,5.5,11,36.5,0.5,0.5,0,0,2,8,3,11
2020/4/21,1.5,0.5,2.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2020/4/22,0.5,3,8.5,0,8,0.5,0,0,0,0,0,0.5,0,0.5,2.5,14.5,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020/4/23,1.5,1,1.5,0,0,1,0,0,0,0,0,0,1,0,11,4.5,15.5,13.5,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/24,0,0,0.5,0,2.5,0,0,19,7,0,0.5,0,0.5,0,2,5.5,5.5,6,0,3,2,0,1,0,0.5,1.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/25,6.5,0,0,0,7.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/26,0.5,7,3,0,9.5,0,0,0,1,0,0,0,0,0,4,7,7.5,6,0,4,0.5,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5
2020/4/27,1.5,1.5,0,0,5,0,0,0.5,3,0,19,9,12.5,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/28,0,0,0,0,9,0,0,0.5,3.5,0,3,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/1,0,0,2.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.5
2020/5/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,17.5,38.5,53,7,6.5,3,6,22,54,22,3.5,20.5,14,21.5,21.5
2020/5/4,2,1,0,0,19.5,0,0,1,0.5,0.5,2,2.5,2,3.5,0.5,0,2,0,4,0,1.5,9,4,15,1.5,1.5,1,0.5,0,0,3,0.5,0,0,0.5,3,0,0.5,0.5,5.5,8.5,0.5,12.5,3,11,1,0.5
2020/5/5,1.5,0.5,0,0,0,0,0,1.5,5.5,0.5,8.5,0,0,0,3.5,1,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/6,6.5,0,3,2,0.5,2,0,29,16.5,16,14.5,14,19,25.5,0,1.5,3,7,6,0.5,9.5,0,11,3,3.5,0,0,0,4.5,0.5,6.5,0,0,0,0,0.5,0,0,5.5,0,0,0,0,0,0,0,104
2020/5/7,0,0.5,0,0,0,0,0,0,0,0,0,1.5,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/9,0,0,0,0,0,0,0.5,0,0,0,1.5,0,0,0,1.5,1.5,2,9,0,0,7.5,0,1.5,0,1,2,1.5,1.5,0.5,4,4,9,0.5,2,15,6.5,1,4,39.5,11.5,11,15,12,17.5,3.5,2,0
2020/5/10,9.5,1.5,6.5,1,8,1,2,1,1.5,0,1,0,1,0,3,3,9.5,5,0.5,0.5,12,20.5,5.5,8,4,4,4,1.5,11,5.5,0,0,1.5,8.5,4.5,2,3.5,5,34,2.5,3.5,11,4,0.5,0.5,7,0
2020/5/11,2,0,0,0,0.5,0,0,1,0.5,0,0.5,1.5,0.5,1,0,0,0,0.5,0.5,0,0.5,1.5,0,0,1,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2020/5/12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2020/5/13,0,8,3.5,0,11.5,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/14,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.5,0.5,1.5,0,8.5,4,5,6,23,63,13,6,29,16,51,59.5,32.5,27.5,24.5,38,62.5,0
2020/5/16,0,1,1.5,0,2,0,0,3.5,4.5,4,14,32.5,24,22.5,0,0.5,4.5,20,5.5,2,72.5,35,57,40.5,49.5,42,20.5,17.5,25,25,30.5,18,13,32,24.5,11,16.5,40.5,56,10.5,23,28,106,80,105,103.5,0.5
2020/5/17,0,0.5,14,0,9,0,0,0.5,0,0,0,1,0,0.5,1,0,2.5,1.5,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,1.5,2,0
2020/5/18,0,0,0,8,0,0,0.5,1,1.5,2,0.5,1.5,2,3,0,0.5,2.5,9.5,2.5,0.5,17.5,5.5,8,23,36,39,36.5,53,30,34.5,16,8,14.5,17.5,17.5,33,18,15,113.5,40.5,39.5,33,52.5,37.5,50.5,48.5,53.5
2020/5/19,0,13.5,27,67.5,15.5,17,33,63,45.5,50.5,42.5,37.5,54.5,40,45.5,9,5.5,3,37,26.5,33.5,49.5,31.5,45,19,10.5,17.5,2.5,33,18.5,0,5,0,0.5,0.5,0.5,0,0,0.5,1,2,1.5,0,0,0,0,14
2020/5/20,0,32.5,18,11,15,5.5,7.5,1,5,8,4,2.5,3,0.5,13,0,4.5,1,3.5,1.5,0,0.5,0,0,0,1.5,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/21,0,0,0.5,0,1.5,0.5,0,0,0.5,5,1,0,0.5,0.5,2,0,0.5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2020/5/22,0,4,3,0.5,3,0,0.5,19,1,0,2,10.5,1,0,6,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5
2020/5/23,0,0,5,13,0,1,11.5,13,1.5,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5
2020/5/24,3,1.5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2020/5/25,8,0,4.5,0,14.5,1.5,0,0,0,1.5,0,0,0,0,2,5,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
2020/5/26,0,0,0,0,0,0,6,5,29.5,5.5,0.5,1,0.5,0,0,1,0.5,22,0,14.5,12.5,0,8.5,3.5,11,6,6,3.5,4,9.5,4.5,0.5,0.5,2.5,2,13,0.5,0.5,0.5,0,1.5,1,9,3.5,1.5,3.5,0
2020/5/27,12,9,7,1.5,7,6.5,2,2.5,9.5,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0.5,0.5,0.5,5,1.5,4.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
2020/5/28,0,0,0,0,0,0,0,4,7.5,7.5,0,2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/29,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,2.5,5,1.5
2020/5/31,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0.5,5,0,8,5,2.5,2,4.5,5,6,7,0,0,7,6,7.5,13.5,12,10.5,34.5,3,3.5,3.5,2.5,9.5,17.5,11.5,11.5
2020/6/1,0,4,0,0,5.5,0,0,0,2,0.5,1.5,0,4,2.5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,1.5,1,0,0,0.5,0,1.5
2020/6/2,0,0,10,2.5,21.5,0,3.5,2,0.5,0,1,0,0,0,3,4,1,3.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/6/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,0,17,47.5,0
2020/6/4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,8.5,0
2020/6/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/6/6,0,0,0,0,0,0,0,0,7,9.5,9.5,4.5,6.5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5,10,27.5
2020/6/7,0.5,0,0,0,0,0,0,0,0,0,1,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2020/6/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2020/6/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0,34
2020/6/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,11,25,5,5.5,0,0.5,1.5,3.5,2,1,0,0,1,4,0,10,0,13,63,0,0,0,2,11,4.5,19.5,2
